Frame,ID,cls_name,X_center_actual,Y_center_actual
20041,395,cyclist,2.53167523,9.720382609
20042,395,cyclist,2.437909481,9.751637859
20043,395,cyclist,2.320702295,9.751637859
20044,395,cyclist,2.250377983,9.751637859
20045,395,cyclist,2.133170796,9.782893108
20046,395,cyclist,2.039405047,9.782893108
20047,395,cyclist,1.945639297,9.814148358
20048,395,cyclist,1.851873548,9.814148358
20049,395,cyclist,1.734666362,9.845403607
20050,395,cyclist,1.640900612,9.876658857
20051,395,cyclist,1.547134863,9.876658857
20052,395,cyclist,1.429927676,9.907914106
20053,395,cyclist,1.31272049,9.907914106
20054,395,cyclist,1.218954741,9.939169356
20055,395,cyclist,1.078306117,9.939169356
20056,395,cyclist,0.984540367,9.939169356
20057,395,cyclist,0.937657493,9.970424606
20058,395,cyclist,0.890774618,9.970424606
20059,395,cyclist,0.843891743,10.00167986
20060,395,cyclist,0.797008869,10.0329351
20061,395,cyclist,0.750125994,10.0329351
20062,395,cyclist,0.70324312,10.06419035
20063,395,cyclist,0.656360245,10.06419035
20064,395,cyclist,0.586035933,10.06419035
20065,395,cyclist,0.562594496,10.06419035
20066,395,cyclist,0.539153058,10.06419035
20067,395,cyclist,0.492270184,10.0954456
20068,395,cyclist,0.468828746,10.0954456
20069,395,cyclist,0.398504434,10.0954456
20070,395,cyclist,0.328180122,10.12670085
19855,396,cyclist,0.515711621,12.53335507
19856,396,cyclist,0.562594496,12.47084457
19857,396,cyclist,0.586035933,12.43958932
19858,396,cyclist,0.679801682,12.40833407
19859,396,cyclist,0.750125994,12.37707882
19860,396,cyclist,0.820450306,12.37707882
19861,396,cyclist,0.890774618,12.37707882
19862,396,cyclist,0.937657493,12.34582357
19863,396,cyclist,0.984540367,12.31456832
19864,396,cyclist,1.007981805,12.31456832
19865,396,cyclist,1.078306117,12.28331307
19866,396,cyclist,1.172071866,12.28331307
19867,396,cyclist,1.31272049,12.28331307
19868,396,cyclist,1.406486239,12.25205782
19869,396,cyclist,1.547134863,12.25205782
19870,396,cyclist,1.687783487,12.22080257
19871,396,cyclist,1.875314986,12.22080257
19872,396,cyclist,2.039405047,12.22080257
19873,396,cyclist,2.180053671,12.15829207
19874,396,cyclist,2.320702295,12.15829207
19875,396,cyclist,2.461350919,12.12703682
19876,396,cyclist,2.555116668,12.12703682
19877,396,cyclist,2.672323854,12.09578157
19878,396,cyclist,2.789531041,12.09578157
19879,396,cyclist,2.88329679,12.09578157
19880,396,cyclist,3.023945414,12.06452633
19881,396,cyclist,3.117711163,12.09578157
19882,396,cyclist,3.281801225,12.09578157
19883,396,cyclist,3.375566974,12.06452633
19884,396,cyclist,3.469332723,12.09578157
19885,396,cyclist,3.609981347,12.09578157
19886,396,cyclist,3.750629971,12.06452633
19887,396,cyclist,3.84439572,12.03327108
19888,396,cyclist,3.93816147,12.06452633
19889,396,cyclist,4.008485782,12.06452633
19890,396,cyclist,4.102251531,12.03327108
19891,396,cyclist,4.219458717,12.03327108
19892,396,cyclist,4.383548779,12.00201583
19893,396,cyclist,4.500755965,11.97076058
19894,396,cyclist,4.594521715,11.97076058
19895,396,cyclist,4.735170338,12.00201583
19896,396,cyclist,4.828936088,11.97076058
19897,396,cyclist,4.922701837,11.97076058
19898,396,cyclist,5.039909024,11.93950533
19899,396,cyclist,5.133674773,11.93950533
19900,396,cyclist,5.203999085,11.93950533
19901,396,cyclist,5.321206271,11.93950533
19902,396,cyclist,5.461854895,11.93950533
19903,396,cyclist,5.555620645,11.93950533
19904,396,cyclist,5.625944957,11.90825008
19905,396,cyclist,5.743152143,11.93950533
19906,396,cyclist,5.813476455,11.93950533
19907,396,cyclist,5.930683642,11.93950533
19908,396,cyclist,6.024449391,11.93950533
19909,396,cyclist,6.11821514,11.93950533
19910,396,cyclist,6.21198089,11.93950533
19911,396,cyclist,6.282305202,11.93950533
19912,396,cyclist,6.376070951,11.93950533
19913,396,cyclist,6.446395263,11.93950533
19914,396,cyclist,6.540161012,11.93950533
19915,396,cyclist,6.610485324,11.93950533
19916,396,cyclist,6.704251073,11.97076058
19917,396,cyclist,6.798016823,11.97076058
19918,396,cyclist,6.891782572,11.97076058
19919,396,cyclist,6.962106884,11.97076058
19920,396,cyclist,7.055872633,11.97076058
19921,396,cyclist,7.149638382,11.97076058
19922,396,cyclist,7.219962694,12.00201583
19923,396,cyclist,7.290287006,12.00201583
19924,396,cyclist,7.360611318,12.00201583
19925,396,cyclist,7.454377067,12.00201583
19926,396,cyclist,7.548142817,12.00201583
19927,396,cyclist,7.641908566,12.00201583
19928,396,cyclist,7.688791441,12.00201583
19929,396,cyclist,7.805998627,12.00201583
19930,396,cyclist,7.899764377,12.00201583
19931,396,cyclist,7.993530126,12.00201583
19932,396,cyclist,8.110737312,12.00201583
19933,396,cyclist,8.204503062,12.00201583
19934,396,cyclist,8.321710248,12.00201583
19935,396,cyclist,8.39203456,12.03327108
19936,396,cyclist,8.462358872,12.03327108
19937,396,cyclist,8.556124621,12.06452633
19938,396,cyclist,8.673331808,12.03327108
19939,396,cyclist,8.767097557,12.06452633
19940,396,cyclist,8.837421869,12.06452633
19941,396,cyclist,8.978070493,12.06452633
19942,396,cyclist,9.118719117,12.03327108
19943,396,cyclist,9.235926304,12.03327108
19944,396,cyclist,9.329692053,12.03327108
19945,396,cyclist,9.423457802,12.03327108
19946,396,cyclist,9.540664989,12.03327108
19947,396,cyclist,9.634430738,12.06452633
19948,396,cyclist,9.751637925,12.03327108
19949,396,cyclist,9.868845111,12.06452633
19950,396,cyclist,9.962610861,12.03327108
19951,396,cyclist,10.10325948,12.06452633
19952,396,cyclist,10.24390811,12.06452633
19953,396,cyclist,10.31423242,12.06452633
19954,396,cyclist,10.45488104,12.03327108
19955,396,cyclist,10.59552967,12.03327108
19956,396,cyclist,10.71273685,12.03327108
19957,396,cyclist,10.85338548,12.03327108
19958,396,cyclist,10.9940341,12.03327108
19959,396,cyclist,11.08779985,12.03327108
19960,396,cyclist,11.22844848,12.03327108
19961,396,cyclist,11.39253854,12.03327108
19962,396,cyclist,11.48630429,12.03327108
19963,396,cyclist,11.62695291,12.03327108
19964,396,cyclist,11.76760153,12.00201583
19965,396,cyclist,11.86136728,12.00201583
19966,396,cyclist,12.02545734,11.97076058
19967,396,cyclist,12.16610597,11.97076058
19968,396,cyclist,12.25987172,11.97076058
19969,396,cyclist,12.40052034,11.90825008
19970,396,cyclist,12.54116897,11.93950533
19971,396,cyclist,12.63493471,11.90825008
19972,396,cyclist,12.79902478,11.90825008
19973,396,cyclist,12.91623196,11.90825008
19974,396,cyclist,12.98655627,11.90825008
19975,396,cyclist,13.15064634,11.90825008
19976,396,cyclist,13.26785352,11.90825008
19977,396,cyclist,13.40850215,11.90825008
19978,396,cyclist,13.61947508,11.90825008
19979,396,cyclist,13.73668227,11.87699483
19980,396,cyclist,13.87733089,11.87699483
19981,396,cyclist,14.04142095,11.84573958
19982,396,cyclist,14.18206958,11.84573958
19983,396,cyclist,14.3227182,11.84573958
19984,396,cyclist,14.46336683,11.84573958
19985,396,cyclist,14.58057401,11.81448433
19986,396,cyclist,14.74466407,11.81448433
19987,396,cyclist,14.86187126,11.81448433
19988,396,cyclist,15.02596132,11.78322908
19989,396,cyclist,15.14316851,11.78322908
19990,396,cyclist,15.30725857,11.78322908
19991,396,cyclist,15.51823151,11.78322908
19992,396,cyclist,15.63543869,11.75197383
19993,396,cyclist,15.84641163,11.75197383
19994,396,cyclist,15.94017738,11.75197383
19995,396,cyclist,16.10426744,11.72071858
19996,396,cyclist,16.22147462,11.72071858
19997,396,cyclist,16.36212325,11.72071858
19998,396,cyclist,16.54965475,11.72071858
19999,396,cyclist,16.71374481,11.68946333
20000,396,cyclist,16.830952,11.68946333
20001,396,cyclist,16.99504206,11.65820808
20002,396,cyclist,17.18257355,11.65820808
20003,396,cyclist,17.37010505,11.62695283
20004,396,cyclist,17.55763655,11.62695283
20005,396,cyclist,17.67484374,11.62695283
20006,396,cyclist,17.81549236,11.59569758
20007,396,cyclist,18.00302386,11.59569758
20008,396,cyclist,18.16711392,11.56444233
20009,396,cyclist,18.33120398,11.53318708
20010,396,cyclist,18.51873548,11.53318708
20011,396,cyclist,18.63594267,11.47067658
20012,396,cyclist,18.82347417,11.47067658
20013,396,cyclist,18.98756423,11.47067658
20014,396,cyclist,19.10477142,11.43942133
20015,396,cyclist,19.2219786,11.43942133
20016,396,cyclist,19.33918579,11.43942133
20017,396,cyclist,19.50327585,11.40816608
20018,396,cyclist,19.66736591,11.40816608
20019,396,cyclist,19.7845731,11.40816608
20020,396,cyclist,19.90178028,11.40816608
20021,396,cyclist,20.01898747,11.40816608
20022,396,cyclist,20.20651897,11.40816608
20023,396,cyclist,20.37060903,11.37691084
20024,396,cyclist,20.53469909,11.37691084
20025,396,cyclist,20.65190628,11.37691084
20026,396,cyclist,20.76911346,11.37691084
20027,396,cyclist,20.93320353,11.37691084
20028,396,cyclist,21.09729359,11.34565559
20029,396,cyclist,21.30826652,11.34565559
20030,396,cyclist,21.47235658,11.31440034
20031,396,cyclist,21.63644665,11.31440034
20032,396,cyclist,21.84741958,11.31440034
20033,396,cyclist,22.01150964,11.31440034
20034,396,cyclist,22.10527539,11.31440034
20035,396,cyclist,22.1755997,11.28314509
20036,396,cyclist,22.29280689,11.28314509
20037,396,cyclist,22.41001408,11.28314509
20038,396,cyclist,22.71475276,11.25188984
20039,396,cyclist,22.87884282,11.25188984
20040,396,cyclist,23.06637432,11.25188984
20041,396,cyclist,23.20702295,11.22063459
20042,396,cyclist,23.27734726,11.22063459
20043,396,cyclist,23.41799588,11.25188984
20044,396,cyclist,23.55864451,11.22063459
20045,396,cyclist,23.67585169,11.25188984
20046,396,cyclist,23.76961744,11.28314509
20047,396,cyclist,23.86338319,11.28314509
20048,396,cyclist,24.02747325,11.28314509
19875,397,cyclist,20.53469909,21.59737744
19876,397,cyclist,20.53469909,21.53486694
19877,397,cyclist,20.53469909,21.37859069
19878,397,cyclist,20.53469909,21.15980394
19879,397,cyclist,20.51125765,20.8785067
19880,397,cyclist,20.51125765,20.6909752
19881,397,cyclist,20.51125765,20.47218845
19882,397,cyclist,20.51125765,20.3784227
19883,397,cyclist,20.51125765,20.12838071
19884,397,cyclist,20.51125765,19.87833871
19885,397,cyclist,20.48781622,19.69080721
19886,397,cyclist,20.51125765,19.47202047
19887,397,cyclist,20.51125765,19.28448897
19888,397,cyclist,20.51125765,19.09695747
19889,397,cyclist,20.51125765,18.87817073
19890,397,cyclist,20.55814053,18.69063923
19891,397,cyclist,20.55814053,18.40934198
19892,397,cyclist,20.6050234,18.25306574
19893,397,cyclist,20.6050234,18.09678949
19894,397,cyclist,20.65190628,17.87800274
19895,397,cyclist,20.65190628,17.69047124
19896,397,cyclist,20.62846484,17.4716845
19897,397,cyclist,20.6050234,17.284153
19898,397,cyclist,20.65190628,17.159132
19899,397,cyclist,20.67534772,16.94034525
19900,397,cyclist,20.67534772,16.72155851
19901,397,cyclist,20.69878915,16.56528226
19902,397,cyclist,20.69878915,16.31524026
19903,397,cyclist,20.72223059,16.15896402
19904,397,cyclist,20.74567203,16.00268777
19905,397,cyclist,20.74567203,15.84641152
19906,397,cyclist,20.76911346,15.69013527
19907,397,cyclist,20.7925549,15.59636952
19908,397,cyclist,20.7925549,15.40883803
19909,397,cyclist,20.7925549,15.25256178
19910,397,cyclist,20.81599634,15.12754078
19911,397,cyclist,20.81599634,14.94000928
19912,397,cyclist,20.86287921,14.78373304
19913,397,cyclist,20.88632065,14.68996729
19914,397,cyclist,20.83943778,14.53369104
19915,397,cyclist,20.83943778,14.40867004
19916,397,cyclist,20.83943778,14.28364904
19917,397,cyclist,20.93320353,14.18988329
19918,397,cyclist,21.00352784,14.0648623
19919,397,cyclist,21.05041071,13.9398413
19920,397,cyclist,21.07385215,13.8148203
19921,397,cyclist,21.12073502,13.65854405
19922,397,cyclist,21.1676179,13.53352305
19923,397,cyclist,21.19105934,13.43975731
19924,397,cyclist,21.23794221,13.34599156
19925,397,cyclist,21.28482509,13.22097056
19926,397,cyclist,21.33170796,13.12720481
19927,397,cyclist,21.37859083,13.09594956
19928,397,cyclist,21.456728954444444,12.970928562222221
19929,397,cyclist,21.534867078888887,12.845907564444444
19930,397,cyclist,21.613005203333337,12.720886566666668
19931,397,cyclist,21.691143327777777,12.59586556888889
19932,397,cyclist,21.769281452222224,12.470844571111112
19933,397,cyclist,21.847419576666667,12.345823573333334
19934,397,cyclist,21.92555770111111,12.220802575555556
19935,397,cyclist,22.003695825555553,12.095781577777778
19936,397,cyclist,22.08183395,11.97076058
19937,397,cyclist,22.15215827,11.87699483
19938,397,cyclist,22.19904114,11.81448433
19939,397,cyclist,22.222482579999998,11.73634621
19940,397,cyclist,22.24592402,11.65820808
19941,397,cyclist,22.26936545,11.56444233
19942,397,cyclist,22.386572636666667,11.470676583333333
19943,397,cyclist,22.503779823333332,11.376910836666667
19944,397,cyclist,22.62098701,11.28314509
19945,397,cyclist,22.7381942,11.22063459
19946,397,cyclist,22.83195995,11.12686884
19947,397,cyclist,22.99605001,11.03310309
19948,397,cyclist,23.08981576,10.97059259
19949,397,cyclist,23.18358151,10.87682684
19950,397,cyclist,23.23046438,10.81431634
19951,397,cyclist,23.3007887,10.78306109
19952,397,cyclist,23.34767157,10.75180584
19995,398,cyclist,0.492270184,11.78322908
19996,398,cyclist,0.562594496,11.84573958
19997,398,cyclist,0.70324312,11.87699483
19998,398,cyclist,0.797008869,11.90825008
19999,398,cyclist,0.914216055,11.90825008
20000,398,cyclist,0.96109893,11.90825008
20001,398,cyclist,1.031423242,11.90825008
20002,398,cyclist,1.101747554,11.90825008
20003,398,cyclist,1.289279053,11.87699483
20004,398,cyclist,1.453369114,11.87699483
20005,398,cyclist,1.66434205,11.84573958
20006,398,cyclist,1.875314986,11.84573958
20007,398,cyclist,2.086287921,11.84573958
20008,398,cyclist,2.226936545,11.87699483
20009,398,cyclist,2.437909481,11.84573958
20010,398,cyclist,2.648882417,11.90825008
20011,398,cyclist,2.906738228,11.90825008
20012,398,cyclist,3.094269726,11.93950533
20013,398,cyclist,3.281801225,11.93950533
20014,398,cyclist,3.422449849,11.97076058
20015,398,cyclist,3.633422784,11.90825008
20016,398,cyclist,3.820954283,11.87699483
20017,398,cyclist,3.985044344,11.84573958
20018,398,cyclist,4.19601728,11.87699483
20019,398,cyclist,4.406990216,11.84573958
20020,398,cyclist,4.594521715,11.84573958
20021,398,cyclist,4.782053213,11.84573958
20022,398,cyclist,4.969584712,11.84573958
20023,398,cyclist,5.110233336,11.84573958
20024,398,cyclist,5.250881959,11.84573958
20025,398,cyclist,5.414972021,11.84573958
20026,398,cyclist,5.579062082,11.84573958
20027,398,cyclist,5.76659358,11.87699483
20028,398,cyclist,5.977566516,11.87699483
20029,398,cyclist,6.165098015,11.87699483
20030,398,cyclist,6.329188076,11.87699483
20031,398,cyclist,6.516719575,11.87699483
20032,398,cyclist,6.704251073,11.87699483
20033,398,cyclist,6.891782572,11.90825008
20034,398,cyclist,7.055872633,11.90825008
20035,398,cyclist,7.243404132,11.87699483
20036,398,cyclist,7.43093563,11.87699483
20037,398,cyclist,7.618467129,11.87699483
20038,398,cyclist,7.805998627,11.87699483
20039,398,cyclist,7.993530126,11.87699483
20040,398,cyclist,8.204503062,11.90825008
20041,398,cyclist,8.368593123,11.90825008
20042,398,cyclist,8.532683184,11.90825008
20043,398,cyclist,8.720214683,11.90825008
20044,398,cyclist,8.884304744,11.90825008
20045,398,cyclist,9.071836242,11.87699483
20046,398,cyclist,9.259367741,11.87699483
20047,398,cyclist,9.470340677,11.87699483
20048,398,cyclist,9.657872175,11.87699483
20049,398,cyclist,9.845403674,11.84573958
20050,398,cyclist,10.03293517,11.84573958
20051,398,cyclist,10.24390811,11.84573958
20052,398,cyclist,10.40799817,11.87699483
20053,398,cyclist,10.59552967,11.87699483
20054,398,cyclist,10.78306117,11.84573958
20055,398,cyclist,10.97059267,11.87699483
20056,398,cyclist,11.13468273,11.87699483
20057,398,cyclist,11.32221423,11.87699483
20058,398,cyclist,11.50974572,11.84573958
20059,398,cyclist,11.69727722,11.84573958
20060,398,cyclist,11.86136728,11.84573958
20061,398,cyclist,12.07234022,11.84573958
20062,398,cyclist,12.23643028,11.84573958
20063,398,cyclist,12.40052034,11.84573958
20064,398,cyclist,12.54116897,11.84573958
20065,398,cyclist,12.70525903,11.84573958
20066,398,cyclist,12.89279053,11.84573958
20067,398,cyclist,13.03343915,11.81448433
20068,398,cyclist,13.19752921,11.81448433
20069,398,cyclist,13.43194358,11.84573958
20070,398,cyclist,13.61947508,11.84573958
20071,398,cyclist,13.80700658,11.84573958
20072,398,cyclist,13.9476552,11.84573958
20073,398,cyclist,14.1351867,11.84573958
20074,398,cyclist,14.34615964,11.81448433
20075,398,cyclist,14.5102497,11.81448433
20076,398,cyclist,14.67433976,11.81448433
20077,398,cyclist,14.81498839,11.78322908
20078,398,cyclist,15.00251988,11.81448433
20079,398,cyclist,15.19005138,11.78322908
20080,398,cyclist,15.33070001,11.81448433
20081,398,cyclist,15.51823151,11.78322908
20082,398,cyclist,15.68232157,11.78322908
20083,398,cyclist,15.84641163,11.78322908
20084,398,cyclist,16.01050169,11.78322908
20085,398,cyclist,16.19803319,11.75197383
20086,398,cyclist,16.38556469,11.75197383
20087,398,cyclist,16.54965475,11.75197383
20088,398,cyclist,16.71374481,11.75197383
20089,398,cyclist,16.85439343,11.75197383
20090,398,cyclist,17.04192493,11.72071858
20091,398,cyclist,17.22945643,11.72071858
20092,398,cyclist,17.44042937,11.68946333
20093,398,cyclist,17.58107799,11.68946333
20094,398,cyclist,17.72172661,11.65820808
20095,398,cyclist,17.95614099,11.65820808
20096,398,cyclist,18.12023105,11.65820808
20097,398,cyclist,18.33120398,11.65820808
20098,398,cyclist,18.47185261,11.62695283
20099,398,cyclist,18.61250123,11.62695283
20100,398,cyclist,18.75314986,11.59569758
20101,398,cyclist,18.91723992,11.56444233
20102,398,cyclist,19.08132998,11.59569758
20103,398,cyclist,19.2219786,11.56444233
20104,398,cyclist,19.36262723,11.56444233
20105,398,cyclist,19.55015872,11.53318708
20106,398,cyclist,19.71424879,11.53318708
20107,398,cyclist,19.83145597,11.53318708
20108,398,cyclist,19.94866316,11.50193183
20109,398,cyclist,20.08931178,11.50193183
20110,398,cyclist,20.25340184,11.50193183
20111,398,cyclist,20.46437478,11.50193183
20112,398,cyclist,20.6050234,11.50193183
20113,398,cyclist,20.76911346,11.50193183
20114,398,cyclist,20.93320353,11.50193183
20115,398,cyclist,21.07385215,11.50193183
20116,398,cyclist,21.26138365,11.50193183
20117,398,cyclist,21.44891515,11.50193183
20118,398,cyclist,21.63644665,11.47067658
20119,398,cyclist,21.84741958,11.47067658
20120,398,cyclist,22.03495108,11.47067658
20121,398,cyclist,22.15215827,11.47067658
20122,398,cyclist,22.29280689,11.47067658
20123,398,cyclist,22.48033839,11.43942133
20124,398,cyclist,22.71475276,11.43942133
20125,398,cyclist,22.9257257,11.40816608
20126,398,cyclist,23.1132572,11.40816608
20127,398,cyclist,23.27734726,11.40816608
20128,398,cyclist,23.39455444,11.40816608
20129,398,cyclist,23.46487876,11.43942133
20130,398,cyclist,23.60552738,11.43942133
20131,398,cyclist,23.79305888,11.40816608
20132,398,cyclist,23.91026607,11.43942133
20133,398,cyclist,24.00403181,11.43942133
20095,399,cyclist,0.515711621,15.12754078
20096,399,cyclist,0.586035933,15.12754078
20097,399,cyclist,0.679801682,15.12754078
20098,399,cyclist,0.773567432,15.15879603
20099,399,cyclist,0.867333181,15.19005128
20100,399,cyclist,0.937657493,15.19005128
20101,399,cyclist,1.031423242,15.19005128
20102,399,cyclist,1.148630429,15.22130653
20103,399,cyclist,1.31272049,15.22130653
20104,399,cyclist,1.476810551,15.22130653
20105,399,cyclist,1.66434205,15.22130653
20106,399,cyclist,1.804990674,15.22130653
20107,399,cyclist,1.992522172,15.22130653
20108,399,cyclist,2.156612233,15.22130653
20109,399,cyclist,2.344143732,15.19005128
20110,399,cyclist,2.508233793,15.19005128
20111,399,cyclist,2.672323854,15.22130653
20112,399,cyclist,2.836413916,15.25256178
20113,399,cyclist,3.070828289,15.25256178
20114,399,cyclist,3.258359787,15.28381703
20115,399,cyclist,3.445891286,15.28381703
20116,399,cyclist,3.609981347,15.28381703
20117,399,cyclist,3.727188534,15.28381703
20118,399,cyclist,3.914720032,15.31507228
20119,399,cyclist,4.031927219,15.31507228
20120,399,cyclist,4.125692968,15.28381703
20121,399,cyclist,4.313224467,15.31507228
20122,399,cyclist,4.453873091,15.34632753
20123,399,cyclist,4.641404589,15.34632753
20124,399,cyclist,4.80549465,15.34632753
20125,399,cyclist,4.969584712,15.37758278
20126,399,cyclist,5.110233336,15.37758278
20127,399,cyclist,5.321206271,15.40883803
20128,399,cyclist,5.438413458,15.44009328
20129,399,cyclist,5.649386394,15.44009328
20130,399,cyclist,5.76659358,15.50260378
20131,399,cyclist,5.883800767,15.50260378
20132,399,cyclist,6.071332266,15.53385902
20133,399,cyclist,6.188539452,15.53385902
20134,399,cyclist,6.352629513,15.56511427
20135,399,cyclist,6.540161012,15.56511427
20136,399,cyclist,6.657368199,15.59636952
20137,399,cyclist,6.844899697,15.62762477
20138,399,cyclist,6.985548321,15.65888002
20139,399,cyclist,7.102755508,15.69013527
20140,399,cyclist,7.243404132,15.72139052
20141,399,cyclist,7.337169881,15.75264577
20142,399,cyclist,7.501259942,15.75264577
20143,399,cyclist,7.688791441,15.81515627
20144,399,cyclist,7.829440065,15.84641152
20145,399,cyclist,7.970088688,15.87766677
20146,399,cyclist,8.087295875,15.90892202
20147,399,cyclist,8.204503062,15.94017727
20148,399,cyclist,8.321710248,15.97143252
20149,399,cyclist,8.462358872,16.03394302
20150,399,cyclist,8.532683184,16.12770877
20151,399,cyclist,8.720214683,16.19021927
20152,399,cyclist,8.860863307,16.22147451
20153,399,cyclist,9.024953368,16.25272976
20154,399,cyclist,9.165601992,16.34649551
20155,399,cyclist,9.329692053,16.37775076
20156,399,cyclist,9.44689924,16.47151651
20157,399,cyclist,9.564106426,16.47151651
20158,399,cyclist,9.681313613,16.56528226
20159,399,cyclist,9.845403674,16.62779276
20160,399,cyclist,9.915727986,16.69030326
20161,399,cyclist,9.962610861,16.72155851
20162,399,cyclist,10.05637661,16.78406901
20163,399,cyclist,10.1735838,16.84657951
20164,399,cyclist,10.31423242,16.87783476
20165,399,cyclist,10.43143961,16.94034525
20166,399,cyclist,10.59552967,16.94034525
20167,399,cyclist,10.68929542,17.034111
20168,399,cyclist,10.8065026,17.0966215
20169,399,cyclist,10.94715123,17.19038725
20170,399,cyclist,11.04091698,17.31540825
20171,399,cyclist,11.15812416,17.44042925
20172,399,cyclist,11.29877279,17.5967055
20173,399,cyclist,11.41597997,17.65921599
20174,399,cyclist,11.48630429,17.69047124
20175,399,cyclist,11.53318716,17.78423699
20176,399,cyclist,11.60351147,17.90925799
20177,399,cyclist,11.69727722,18.03427899
20178,399,cyclist,11.83792585,18.15929999
20179,399,cyclist,11.9316916,18.25306574
20180,399,cyclist,12.02545734,18.34683148
20181,399,cyclist,12.09578166,18.53436298
20182,399,cyclist,12.14266453,18.62812873
20183,399,cyclist,12.25987172,18.72189448
20184,399,cyclist,12.35363747,18.78440498
20185,399,cyclist,12.51772753,19.00319172
20186,399,cyclist,12.63493471,19.09695747
20187,399,cyclist,12.7521419,19.15946797
20188,399,cyclist,12.82246621,19.34699947
20189,399,cyclist,12.89279053,19.59704147
20190,399,cyclist,12.96311484,19.78457296
20191,399,cyclist,13.05688059,19.90959396
20192,399,cyclist,13.15064634,20.03461496
20193,399,cyclist,13.19752921,20.15963596
20194,399,cyclist,13.26785352,20.28465696
20195,399,cyclist,13.40850215,20.4409332
20196,399,cyclist,13.47882646,20.5659542
20197,399,cyclist,13.52570933,20.72223045
20198,399,cyclist,13.59603365,20.84725145
20199,399,cyclist,13.66635796,20.9410172
20200,399,cyclist,13.76012371,21.03478295
20201,399,cyclist,13.87733089,21.19105919
20202,399,cyclist,14.04142095,21.37859069
20203,399,cyclist,14.06486239,21.47235644
20204,399,cyclist,14.06486239,21.50361169
20205,399,cyclist,14.01797952,21.50361169
20206,399,cyclist,14.01797952,21.50361169
20102,400,cyclist,8.274827374,5.375902922
20103,400,cyclist,8.274827374,5.407158172
20104,400,cyclist,8.274827374,5.407158172
20105,400,cyclist,8.274827374,5.407158172
20106,400,cyclist,8.274827374,5.375902922
20107,400,cyclist,8.274827374,5.375902922
20108,400,cyclist,8.251385936,5.375902922
20109,400,cyclist,8.251385936,5.375902922
20110,400,cyclist,8.251385936,5.375902922
20111,400,cyclist,8.251385936,5.375902922
20112,400,cyclist,8.274827374,5.375902922
20113,400,cyclist,8.274827374,5.375902922
20114,400,cyclist,8.274827374,5.375902922
20115,400,cyclist,8.274827374,5.375902922
20116,400,cyclist,8.274827374,5.375902922
20117,400,cyclist,8.251385936,5.375902922
20118,400,cyclist,8.251385936,5.375902922
20119,400,cyclist,8.251385936,5.375902922
20120,400,cyclist,8.251385936,5.375902922
20121,400,cyclist,8.251385936,5.375902922
20122,400,cyclist,8.251385936,5.375902922
20123,400,cyclist,8.274827374,5.375902922
20124,400,cyclist,8.251385936,5.375902922
20211,401,cyclist,0.515711621,11.75197383
20212,401,cyclist,0.562594496,11.68946333
20213,401,cyclist,0.70324312,11.59569758
20214,401,cyclist,0.797008869,11.59569758
20215,401,cyclist,0.914216055,11.56444233
20216,401,cyclist,0.96109893,11.56444233
20217,401,cyclist,1.078306117,11.53318708
20218,401,cyclist,1.218954741,11.50193183
20219,401,cyclist,1.453369114,11.43942133
20220,401,cyclist,1.617459175,11.37691084
20221,401,cyclist,1.781549236,11.31440034
20222,401,cyclist,1.992522172,11.28314509
20223,401,cyclist,2.180053671,11.25188984
20224,401,cyclist,2.367585169,11.22063459
20225,401,cyclist,2.53167523,11.15812409
20226,401,cyclist,2.719206729,11.15812409
20227,401,cyclist,2.836413916,11.09561359
20228,401,cyclist,2.97706254,11.06435834
20229,401,cyclist,3.141152601,11.06435834
20230,401,cyclist,3.305242662,11.06435834
20231,401,cyclist,3.469332723,11.03310309
20232,401,cyclist,3.609981347,11.03310309
20233,401,cyclist,3.750629971,11.00184784
20234,401,cyclist,3.867837158,11.00184784
20235,401,cyclist,3.985044344,11.00184784
20236,401,cyclist,4.125692968,10.97059259
20237,401,cyclist,4.266341592,10.90808209
20238,401,cyclist,4.406990216,10.90808209
20239,401,cyclist,4.571080277,10.87682684
20240,401,cyclist,4.735170338,10.84557159
20241,401,cyclist,4.875818962,10.81431634
20242,401,cyclist,5.016467586,10.81431634
20243,401,cyclist,5.15711621,10.81431634
20244,401,cyclist,5.297764834,10.78306109
20245,401,cyclist,5.438413458,10.75180584
20246,401,cyclist,5.579062082,10.75180584
20247,401,cyclist,5.719710706,10.72055059
20248,401,cyclist,5.883800767,10.72055059
20249,401,cyclist,6.047890828,10.72055059
20250,401,cyclist,6.188539452,10.72055059
20251,401,cyclist,6.329188076,10.68929535
20252,401,cyclist,6.422953825,10.72055059
20253,401,cyclist,6.563602449,10.68929535
20254,401,cyclist,6.704251073,10.68929535
20255,401,cyclist,6.82145826,10.72055059
20256,401,cyclist,6.985548321,10.68929535
20257,401,cyclist,7.126196945,10.68929535
20258,401,cyclist,7.266845569,10.72055059
20259,401,cyclist,7.384052756,10.72055059
20260,401,cyclist,7.454377067,10.72055059
20261,401,cyclist,7.618467129,10.72055059
20262,401,cyclist,7.78255719,10.72055059
20263,401,cyclist,7.970088688,10.75180584
20264,401,cyclist,8.13417875,10.78306109
20265,401,cyclist,8.251385936,10.81431634
20266,401,cyclist,8.368593123,10.84557159
20267,401,cyclist,8.532683184,10.87682684
