Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
1097,138,cyclist,19,22.25,8.13,23.7,10.28,1.45,2.16,22.9955,9.142,-1.4421,-2.3041,0.4786,0.5579
1098,138,cyclist,19,22.2,8.06,23.65,10.25,1.45,2.19,22.9478,9.066,-1.4327,-2.2789,0.282,0.7577
1099,138,cyclist,19,22.18,7.97,23.61,10.16,1.43,2.19,22.9001,8.9911,-1.43,-2.247,0.083,0.9576
1100,138,cyclist,19,22.15,7.91,23.56,10.1,1.41,2.19,22.8523,8.9175,-1.4339,-2.2084,-0.1163,1.1575
1101,138,cyclist,19,22.11,7.85,23.54,10.03,1.43,2.19,22.8042,8.8454,-1.4444,-2.1631,-0.3158,1.3574
1102,138,cyclist,19,22.03,7.78,23.51,9.94,1.48,2.16,22.7555,8.775,-1.4616,-2.1112,-0.5154,1.5573
1103,138,cyclist,19,21.96,7.75,23.49,9.91,1.52,2.16,22.7059,8.7066,-1.4854,-2.0527,-0.7149,1.7571
1104,138,cyclist,19,21.89,7.69,23.44,9.88,1.55,2.19,22.6554,8.6403,-1.5159,-1.9874,-0.9145,1.9569
1105,138,cyclist,19,21.85,7.6,23.39,9.81,1.55,2.22,22.6036,8.5763,-1.553,-1.9208,-1.114,1.9998
1106,138,cyclist,19,21.75,7.53,23.37,9.75,1.62,2.22,22.5504,8.5145,-1.5968,-1.8541,-1.3135,1.9999
1107,138,cyclist,19,21.68,7.47,23.3,9.72,1.62,2.25,22.4955,8.4549,-1.6472,-1.7874,-1.5127,1.9999
1108,138,cyclist,19,21.64,7.41,23.25,9.66,1.62,2.25,22.4387,8.3976,-1.7043,-1.7208,-1.7117,1.9999
1109,138,cyclist,19,21.59,7.38,23.21,9.63,1.62,2.25,22.3798,8.3424,-1.7679,-1.6541,-1.9098,1.9999
1110,138,cyclist,19,21.52,7.31,23.14,9.6,1.62,2.28,22.3186,8.2895,-1.8362,-1.5874,-2.0471,2
1111,138,cyclist,19,21.47,7.25,23.09,9.53,1.62,2.28,22.2553,8.2388,-1.8978,-1.5208,-1.8488,2
1112,138,cyclist,19,21.4,7.22,23.04,9.5,1.64,2.28,22.1902,8.1903,-1.9528,-1.4541,-1.6496,2
1113,138,cyclist,19,21.33,7.16,22.97,9.44,1.64,2.28,22.1235,8.1441,-2.0011,-1.3874,-1.4501,2
1114,138,cyclist,19,21.26,7.13,22.93,9.44,1.66,2.31,22.0554,8.1001,-2.0428,-1.3208,-1.2504,2
1115,138,cyclist,19,21.17,7.09,22.86,9.35,1.69,2.25,21.9862,8.0583,-2.0778,-1.2541,-1.0507,2
1116,138,cyclist,19,21.14,7.06,22.76,9.25,1.62,2.19,21.916,8.0187,-2.1062,-1.1874,-0.851,2
1117,138,cyclist,19,21,7,22.67,9.19,1.66,2.19,21.845,7.9813,-2.1279,-1.1208,-0.6512,2
1118,138,cyclist,19,20.91,6.94,22.6,9.1,1.69,2.16,21.7736,7.9462,-2.1429,-1.0541,-0.4515,2
1119,138,cyclist,19,20.86,6.88,22.53,9.06,1.66,2.19,21.7019,7.9133,-2.1513,-0.9874,-0.2518,2
1120,138,cyclist,19,20.79,6.81,22.43,9,1.64,2.19,21.6301,7.8826,-2.1531,-0.9208,-0.0522,2
1121,138,cyclist,19,20.68,6.78,22.39,8.94,1.71,2.16,21.5585,7.8541,-2.1482,-0.8541,0.1471,2
1122,138,cyclist,19,20.63,6.75,22.29,8.88,1.66,2.13,21.487,7.8279,-2.145,-0.7875,0.0955,2
1123,138,cyclist,19,20.49,6.72,22.25,8.85,1.76,2.13,21.4154,7.8038,-2.1485,-0.7208,-0.1038,2
1124,138,cyclist,19,20.42,6.72,22.2,8.81,1.78,2.09,21.3434,7.782,-2.1586,-0.6541,-0.3035,2
1125,138,cyclist,19,20.37,6.72,22.18,8.78,1.8,2.06,21.2709,7.7625,-2.1753,-0.5875,-0.5032,2
1126,138,cyclist,19,20.3,6.69,22.13,8.75,1.83,2.06,21.1976,7.7451,-2.1988,-0.5208,-0.703,2
1127,138,cyclist,19,20.25,6.66,22.06,8.72,1.8,2.06,21.1233,7.73,-2.2289,-0.4541,-0.9029,2
1128,138,cyclist,19,20.21,6.69,21.96,8.69,1.76,2,21.0478,7.717,-2.2656,-0.3875,-1.1027,2
1129,138,cyclist,19,20.16,6.69,21.87,8.66,1.71,1.97,20.9708,7.7063,-2.309,-0.3208,-1.3025,2
1130,138,cyclist,19,20.09,6.69,21.82,8.63,1.73,1.94,20.8922,7.6979,-2.3591,-0.2541,-1.5023,2
1131,138,cyclist,19,20,6.66,21.71,8.6,1.71,1.94,20.8117,7.6916,-2.4159,-0.1875,-1.702,2
1132,138,cyclist,19,19.93,6.66,21.66,8.6,1.73,1.94,20.729,7.6876,-2.4792,-0.1208,-1.9016,2
1133,138,cyclist,19,19.78,6.63,21.57,8.56,1.78,1.94,20.6441,7.6858,-2.5493,-0.0541,-2.1006,2
1134,138,cyclist,19,19.64,6.69,21.45,8.5,1.8,1.81,20.5568,7.6862,-2.6169,0.0125,-2.0299,2
1135,138,cyclist,19,19.53,6.66,21.36,8.5,1.83,1.84,20.4676,7.6889,-2.678,0.0792,-1.8312,2
1136,138,cyclist,19,19.41,6.66,21.26,8.5,1.85,1.84,20.3765,7.6937,-2.7324,0.1459,-1.6321,2
1137,138,cyclist,19,19.32,6.66,21.14,8.5,1.83,1.84,20.2838,7.7008,-2.7801,0.2125,-1.433,2
1138,138,cyclist,19,19.25,6.66,21.07,8.47,1.83,1.81,20.1898,7.7101,-2.8213,0.2792,-1.2341,2
1139,138,cyclist,19,19.18,6.66,21,8.47,1.83,1.81,20.0946,7.7216,-2.8558,0.3459,-1.036,2
1140,138,cyclist,19,19.1,6.69,20.93,8.5,1.83,1.81,19.9985,7.7354,-2.8838,0.4125,-0.8393,2
1141,138,cyclist,19,19.03,6.69,20.82,8.5,1.78,1.81,19.9016,7.7514,-2.9052,0.4792,-0.6432,2
1142,138,pedestrian,19,18.99,6.69,20.7,8.47,1.71,1.78,19.8043,7.7696,-2.9201,0.5459,-0.4456,2
1143,138,cyclist,19,18.87,6.69,20.61,8.5,1.73,1.81,19.7067,7.79,-2.9283,0.6125,-0.2469,2
1144,138,pedestrian,19,18.73,6.72,20.53,8.5,1.8,1.78,19.609,7.8126,-2.9299,0.6792,-0.0478,2
1145,138,cyclist,19,18.61,6.72,20.44,8.56,1.83,1.84,19.5115,7.8375,-2.9249,0.7459,0.1515,2
1146,138,cyclist,19,18.47,6.75,20.35,8.6,1.88,1.84,19.4144,7.8646,-2.9132,0.8125,0.3509,2
1147,138,cyclist,19,18.35,6.78,20.25,8.63,1.9,1.84,19.3179,7.8939,-2.8948,0.8792,0.5503,2
1148,138,cyclist,19,18.26,6.81,20.11,8.69,1.85,1.88,19.2223,7.9254,-2.8698,0.9459,0.7496,2
1149,138,cyclist,19,18.21,6.84,19.97,8.72,1.76,1.88,19.1276,7.9592,-2.8382,1.0125,0.9487,2
1150,138,cyclist,19,18.17,6.88,19.9,8.75,1.73,1.88,19.0343,7.9951,-2.8,1.0792,1.1469,2
1151,138,pedestrian,19,18.1,6.94,19.81,8.75,1.71,1.81,18.9423,8.0333,-2.7608,1.1459,1.1738,2
1152,138,cyclist,19,18.03,6.97,19.74,8.78,1.71,1.81,18.8513,8.0737,-2.7283,1.2125,0.9764,2
1153,138,cyclist,19,17.91,7.03,19.67,8.88,1.76,1.84,18.7613,8.1164,-2.7024,1.2792,0.778,2
1154,138,cyclist,19,17.79,7.06,19.6,8.97,1.8,1.91,18.6718,8.1612,-2.683,1.3459,0.5796,2
1155,138,cyclist,19,17.72,7.13,19.53,9,1.8,1.88,18.5828,8.2083,-2.6703,1.4125,0.3815,2
1156,138,cyclist,19,17.72,7.13,19.53,9,1.8,1.88,18.494,8.2576,-2.6642,1.4792,0.1843,2
1157,138,cyclist,19,17.72,7.13,19.53,9,1.8,1.88,18.4052,8.3092,-2.6645,1.5459,-0.009,2
1158,138,cyclist,19,17.39,7.28,19.22,9.25,1.83,1.97,18.3165,8.3629,-2.6615,1.6125,0.0905,2
1159,138,cyclist,19,17.39,7.28,19.22,9.25,1.83,1.97,18.2281,8.4189,-2.6523,1.6792,0.2739,2
1160,138,cyclist,19,17.39,7.28,19.22,9.25,1.83,1.97,18.1398,8.4771,-2.6476,1.7459,0.1437,2
1161,138,cyclist,19,17.39,7.28,19.22,9.25,1.83,1.97,18.0515,8.5375,-2.6492,1.8125,-0.0509,2
1162,138,cyclist,19,17.02,7.47,18.85,9.53,1.83,2.06,17.9629,8.6001,-2.6575,1.8792,-0.2485,2
1163,138,cyclist,19,16.97,7.53,18.78,9.6,1.8,2.06,17.8738,8.665,-2.6724,1.9459,-0.4468,2
1164,138,cyclist,19,16.92,7.6,18.71,9.66,1.78,2.06,17.784,8.7321,-2.6939,2.0125,-0.6455,2
1165,138,cyclist,19,16.81,7.69,18.61,9.69,1.8,2,17.6933,8.8014,-2.7221,2.0792,-0.8439,2
1166,138,cyclist,19,16.76,7.72,18.54,9.75,1.78,2.03,17.6014,8.8729,-2.7568,2.1459,-1.0406,2
1167,138,cyclist,19,16.76,7.72,18.54,9.75,1.78,2.03,17.5086,8.9467,-2.785,2.2125,-0.8463,2
1168,138,cyclist,19,16.64,7.91,18.31,9.94,1.66,2.03,17.415,9.0227,-2.8066,2.2792,-0.6477,2
1169,138,cyclist,19,16.46,8.03,18.21,10.1,1.76,2.06,17.321,9.1009,-2.8215,2.3459,-0.4485,2
1170,138,cyclist,19,16.32,8.19,18.07,10.25,1.76,2.06,17.2267,9.1813,-2.8298,2.4125,-0.2492,2
1171,138,cyclist,19,16.24,8.31,17.96,10.35,1.71,2.03,17.1323,9.2639,-2.8315,2.4792,-0.0498,2
1172,138,cyclist,19,16.13,8.44,17.86,10.47,1.73,2.03,17.0381,9.3488,-2.8265,2.5459,0.1493,2
1173,138,cyclist,19,16.03,8.53,17.79,10.56,1.76,2.03,16.9442,9.4359,-2.8149,2.6125,0.3476,2
1174,138,cyclist,19,15.94,8.6,17.72,10.66,1.78,2.06,16.8506,9.5252,-2.8095,2.6792,0.1614,2
1175,138,cyclist,19,15.89,8.69,17.63,10.72,1.73,2.03,16.7569,9.6167,-2.8108,2.7459,-0.0371,2
1176,138,cyclist,19,15.82,8.75,17.56,10.78,1.73,2.03,16.6629,9.7104,-2.8186,2.8125,-0.236,2
1177,138,cyclist,19,15.75,8.85,17.44,10.91,1.69,2.06,16.5685,9.8064,-2.8331,2.8792,-0.4351,2
1178,138,cyclist,19,15.66,8.94,17.37,11.03,1.71,2.09,16.4733,9.9046,-2.8543,2.9459,-0.6339,2
1179,138,cyclist,19,15.54,9.06,17.28,11.13,1.73,2.06,16.3773,10.005,-2.882,3.0125,-0.8318,2
1180,138,cyclist,19,15.42,9.19,17.16,11.28,1.73,2.09,16.2804,10.1077,-2.9064,3.0792,-0.7324,2
1181,138,cyclist,19,15.33,9.31,17.07,11.41,1.73,2.09,16.1829,10.2125,-2.9242,3.1459,-0.5345,2
1182,138,cyclist,19,15.21,9.44,16.95,11.53,1.73,2.09,16.0851,10.3196,-2.9354,3.2125,-0.3357,2
1183,138,cyclist,19,15.1,9.56,16.83,11.69,1.73,2.13,15.9871,10.4289,-2.94,3.2792,-0.1367,2
1184,138,cyclist,19,14.98,9.69,16.71,11.78,1.73,2.09,15.8891,10.5405,-2.9379,3.3459,0.0624,2
1185,138,cyclist,19,14.91,9.78,16.69,11.88,1.78,2.09,15.7915,10.6542,-2.9292,3.4125,0.2612,2
1186,138,cyclist,19,14.84,9.88,16.6,11.97,1.76,2.09,15.6944,10.7702,-2.9139,3.4792,0.4596,2
1187,138,cyclist,19,14.74,10,16.53,12.1,1.78,2.09,15.598,10.8883,-2.892,3.5437,0.6567,1.935
1188,138,cyclist,19,14.67,10.13,16.41,12.19,1.73,2.06,15.5025,11.0084,-2.8639,3.6015,0.8429,1.735
1189,138,cyclist,19,14.51,10.22,16.32,12.28,1.8,2.06,15.4078,11.1301,-2.8423,3.6527,0.6465,1.5351
1190,138,cyclist,19,14.39,10.38,16.2,12.41,1.8,2.03,15.3135,11.2534,-2.8274,3.6972,0.4478,1.3351
1191,138,cyclist,19,14.32,10.5,16.1,12.56,1.78,2.06,15.2196,11.3779,-2.8191,3.735,0.2484,1.1351
1192,138,cyclist,19,14.25,10.6,15.96,12.69,1.71,2.09,15.1256,11.5034,-2.8175,3.7662,0.0488,0.9351
1193,138,cyclist,19,14.16,10.75,15.85,12.78,1.69,2.03,15.0316,11.6297,-2.8225,3.7907,-0.151,0.7352
1194,138,cyclist,19,14.06,10.88,15.75,12.91,1.69,2.03,14.9371,11.7567,-2.8342,3.8086,-0.3508,0.5352
1195,138,cyclist,19,13.99,11,15.66,13,1.66,2,14.842,11.884,-2.8526,3.8197,-0.5507,0.3352
1196,138,cyclist,19,13.88,11.13,15.57,13.1,1.69,1.97,14.7461,12.0115,-2.8776,3.8242,-0.7505,0.1352
1197,138,cyclist,19,13.78,11.22,15.49,13.16,1.71,1.94,14.6491,12.1389,-2.9093,3.8221,-0.9504,-0.0647
1198,138,cyclist,19,13.69,11.35,15.42,13.25,1.73,1.91,14.5508,12.266,-2.9476,3.8133,-1.1503,-0.2647
1199,138,cyclist,19,13.6,11.47,15.33,13.35,1.73,1.88,14.4511,12.3926,-2.9926,3.7978,-1.3503,-0.4646
1200,138,cyclist,19,13.5,11.56,15.26,13.44,1.76,1.88,14.3496,12.5185,-3.0443,3.7756,-1.5502,-0.6646
1201,138,cyclist,19,13.41,11.72,15.12,13.56,1.71,1.84,14.2462,12.6434,-3.1026,3.7468,-1.7501,-0.8645
1202,138,cyclist,19,13.27,11.88,14.98,13.69,1.71,1.81,14.1406,12.7671,-3.1676,3.7113,-1.95,-1.0644
1203,138,cyclist,19,13.13,11.97,14.81,13.88,1.69,1.91,14.0326,12.8894,-3.2393,3.6692,-2.1499,-1.2642
1204,138,cyclist,19,12.99,12.06,14.7,14,1.71,1.94,13.922,13.01,-3.3176,3.6204,-2.3498,-1.464
1205,138,cyclist,19,12.87,12.16,14.58,14.13,1.71,1.97,13.8086,13.1289,-3.4026,3.5649,-2.5497,-1.6634
1206,138,cyclist,19,12.75,12.25,14.51,14.22,1.76,1.97,13.6921,13.2457,-3.4943,3.5046,-2.7495,-1.8094
1207,138,cyclist,19,12.68,12.38,14.42,14.31,1.73,1.94,13.5724,13.3607,-3.5926,3.4509,-2.9493,-1.6103
1208,138,cyclist,19,12.56,12.53,14.35,14.44,1.78,1.91,13.4493,13.4742,-3.6926,3.4039,-2.9998,-1.4108
1209,138,cyclist,19,12.45,12.6,14.3,14.5,1.85,1.91,13.3229,13.5863,-3.7926,3.3635,-2.9999,-1.2112
1210,138,cyclist,19,12.33,12.72,14.16,14.63,1.83,1.91,13.1931,13.6973,-3.8926,3.3298,-2.9999,-1.0117
1211,138,cyclist,19,12.19,12.85,14.04,14.72,1.85,1.88,13.06,13.8074,-3.9926,3.3027,-2.9999,-0.8124
1212,138,cyclist,19,12.07,13,13.88,14.81,1.8,1.81,12.9236,13.9168,-4.0926,3.2823,-2.9999,-0.6136
1213,138,cyclist,19,11.93,13.13,13.76,14.88,1.83,1.75,12.7839,14.0254,-4.1926,3.2586,-2.9999,-0.7107
1214,138,cyclist,19,11.79,13.22,13.67,14.94,1.88,1.72,12.6408,14.133,-4.2926,3.2283,-2.9999,-0.9095
1215,138,cyclist,19,11.67,13.38,13.55,15.07,1.88,1.69,12.4946,14.2394,-4.3864,3.1913,-2.8147,-1.1089
1216,138,cyclist,19,11.56,13.47,13.46,15.16,1.9,1.69,12.3455,14.3443,-4.4735,3.1477,-2.6148,-1.3084
1217,138,cyclist,19,11.39,13.63,13.31,15.28,1.92,1.66,12.1937,14.4476,-4.554,3.0974,-2.4148,-1.508
1218,138,cyclist,19,11.23,13.72,13.17,15.35,1.95,1.63,12.0394,14.5489,-4.6279,3.0405,-2.2148,-1.7075
1219,138,cyclist,19,11.06,13.85,13.03,15.47,1.97,1.63,11.8829,14.6482,-4.695,2.977,-2.0148,-1.9068
1220,138,cyclist,19,10.92,13.94,12.89,15.57,1.97,1.63,11.7244,14.7452,-4.7555,2.9103,-1.8149,-1.9995
1221,138,cyclist,19,10.81,14.06,12.73,15.66,1.92,1.59,11.5641,14.84,-4.8094,2.8437,-1.6149,-1.9996
1222,138,cyclist,19,10.67,14.16,12.61,15.78,1.95,1.63,11.4022,14.9325,-4.8565,2.777,-1.4149,-1.9997
1223,138,cyclist,19,10.55,14.22,12.47,15.85,1.92,1.63,11.2389,15.0229,-4.897,2.7103,-1.2149,-1.9997
1224,138,cyclist,19,10.38,14.31,12.33,15.94,1.95,1.63,11.0746,15.111,-4.9308,2.6437,-1.0149,-1.9998
1225,138,cyclist,19,10.22,14.41,12.14,16.03,1.92,1.63,10.9093,15.1969,-4.958,2.577,-0.8149,-1.9998
1226,138,cyclist,19,10.03,14.47,12,16.13,1.97,1.66,10.7434,15.2806,-4.9785,2.5104,-0.6149,-1.9998
1227,138,cyclist,19,9.87,14.63,11.86,16.19,1.99,1.56,10.577,15.362,-4.9923,2.4437,-0.4149,-1.9998
1228,138,cyclist,19,9.68,14.72,11.7,16.25,2.02,1.53,10.4103,15.4413,-4.9995,2.377,-0.215,-1.9998
1229,138,cyclist,19,9.52,14.75,11.56,16.35,2.04,1.59,10.2436,15.5183,-5,2.3104,-0.015,-1.9998
1230,138,cyclist,19,9.35,14.88,11.42,16.41,2.06,1.53,10.077,15.5931,-5,2.2437,0.0001,-1.9998
1231,138,cyclist,19,9.17,14.94,11.28,16.47,2.11,1.53,9.9103,15.6656,-5,2.1771,0,-1.9998
1232,138,cyclist,19,8.93,15,11.09,16.53,2.16,1.53,9.7436,15.736,-5,2.1104,0,-1.9998
1233,138,cyclist,19,8.77,15.07,10.92,16.6,2.16,1.53,9.577,15.8041,-5,2.0437,0,-1.9998
1234,138,cyclist,19,8.6,15.16,10.76,16.63,2.16,1.47,9.4103,15.87,-5,1.9771,0,-1.9998
1235,138,cyclist,19,8.44,15.25,10.55,16.69,2.11,1.44,9.2436,15.9337,-5,1.9104,0,-1.9998
1236,138,cyclist,19,8.25,15.32,10.36,16.72,2.11,1.41,9.077,15.9952,-5,1.8438,0,-1.9998
1237,138,cyclist,19,8.04,15.41,10.22,16.75,2.18,1.34,8.9103,16.0544,-5,1.7771,0,-1.9997
1238,138,cyclist,19,7.85,15.44,10.03,16.82,2.18,1.38,8.7436,16.1114,-5,1.7104,0,-1.9997
1239,138,cyclist,19,7.67,15.47,9.85,16.85,2.18,1.38,8.577,16.1662,-5,1.6438,0,-1.9996
1240,138,cyclist,19,7.48,15.53,9.68,16.91,2.2,1.38,8.4103,16.2189,-5,1.5817,0,-1.8622
1241,138,cyclist,19,7.31,15.57,9.49,16.97,2.18,1.41,8.2436,16.2698,-5,1.5263,0,-1.6627
1242,138,cyclist,19,7.15,15.6,9.35,17,2.2,1.41,8.077,16.3191,-5,1.4775,0,-1.463
1243,138,cyclist,19,6.99,15.63,9.19,17.07,2.2,1.44,7.9103,16.3669,-5,1.4354,0,-1.2632
1244,138,cyclist,19,6.77,15.63,8.98,17.1,2.2,1.47,7.7436,16.4136,-5,1.4,0,-1.0635
1245,138,cyclist,19,6.59,15.72,8.81,17.16,2.23,1.44,7.577,16.4593,-5,1.3712,0,-0.8637
1246,138,cyclist,19,6.4,15.75,8.63,17.22,2.23,1.47,7.4103,16.5042,-5,1.3491,0,-0.664
1247,138,cyclist,19,6.24,15.82,8.44,17.25,2.2,1.44,7.2436,16.5487,-5,1.3336,0,-0.4643
1248,138,cyclist,19,6.07,15.91,8.25,17.28,2.18,1.38,7.077,16.5929,-5,1.3247,0,-0.2649
1249,138,cyclist,19,5.86,15.91,8.09,17.32,2.23,1.41,6.9103,16.6369,-5,1.3226,0,-0.0657
1250,138,cyclist,19,5.67,16,7.85,17.38,2.18,1.38,6.7436,16.6812,-5,1.327,0,0.1325
1251,138,cyclist,19,5.46,16.07,7.64,17.41,2.18,1.34,6.577,16.7257,-5,1.3345,0,0.2248
1252,138,cyclist,19,5.25,16.13,7.43,17.47,2.18,1.34,6.4103,16.7702,-5,1.3354,0,0.0275
1253,138,cyclist,19,5.06,16.19,7.2,17.5,2.13,1.31,6.2436,16.8145,-5,1.3297,0,-0.1706
1254,138,cyclist,19,4.88,16.22,7.01,17.53,2.13,1.31,6.077,16.8584,-5,1.3174,0,-0.3688
1255,138,cyclist,19,4.66,16.25,6.77,17.57,2.11,1.31,5.9103,16.9017,-5,1.2985,0,-0.5663
1256,138,cyclist,19,4.43,16.25,6.56,17.63,2.13,1.38,5.7436,16.9441,-5,1.2731,0,-0.7615
1257,138,cyclist,19,4.2,16.32,6.33,17.66,2.13,1.34,5.577,16.9855,-5,1.2421,0,-0.9327
1258,138,cyclist,19,4.01,16.35,6.09,17.72,2.09,1.38,5.4103,17.0261,-5,1.2173,0,-0.7434
1259,138,cyclist,19,3.77,16.38,5.91,17.75,2.13,1.38,5.2436,17.0661,-5,1.199,0,-0.5491
1260,138,cyclist,19,3.54,16.38,5.7,17.82,2.16,1.44,5.077,17.1056,-5,1.1872,0,-0.3532
1261,138,cyclist,19,3.33,16.41,5.51,17.91,2.18,1.5,4.9103,17.145,-5,1.182,0,-0.1564
1262,138,cyclist,19,3.12,16.44,5.27,17.97,2.16,1.53,4.7436,17.1845,-5,1.1833,0,0.0408
1263,138,cyclist,19,2.93,16.47,5.11,18,2.18,1.53,4.577,17.2242,-5,1.1913,0,0.2382
1264,138,cyclist,19,2.67,16.5,4.9,18.03,2.23,1.53,4.4103,17.2644,-5,1.2058,0,0.4356
1265,138,cyclist,19,2.46,16.53,4.69,18.07,2.23,1.53,4.2436,17.3053,-5,1.2269,0,0.6322
1266,138,cyclist,19,2.23,16.57,4.48,18.13,2.25,1.56,4.077,17.3471,-5,1.2544,0.0001,0.8266
1267,138,cyclist,19,2.06,16.63,4.2,18.19,2.13,1.56,3.9103,17.39,-5,1.2881,0.0002,1.01
924,142,car,6,20.79,0.06,23.51,6.88,2.72,6.81,22.1496,3.8189,0,0,0,0
925,142,car,6,20.79,0.13,23.49,7.06,2.7,6.94,22.1409,3.9856,-0.2615,5,0,0
926,142,car,6,20.82,0.19,23.49,7.25,2.67,7.06,22.1335,4.1522,-0.2231,5,1.1517,0
927,142,car,6,20.82,0.25,23.49,7.53,2.67,7.28,22.1277,4.3189,-0.1738,5,1.4774,0
928,142,car,6,20.82,0.34,23.42,7.75,2.6,7.41,22.1239,4.4856,-0.1136,5,1.8085,0
929,142,car,6,20.82,0.47,23.42,7.97,2.6,7.5,22.1225,4.6522,-0.0422,5,2.1394,0
930,142,car,6,20.79,0.69,23.42,8.19,2.63,7.5,22.1231,4.8189,0.0181,5,1.8113,0
931,142,car,6,20.79,0.91,23.44,8.35,2.65,7.44,22.1253,4.9856,0.0674,5,1.4787,0
932,142,car,6,20.82,1.13,23.44,8.6,2.63,7.47,22.1289,5.1522,0.1056,5,1.1458,0
933,142,car,6,20.84,1.38,23.46,8.78,2.63,7.41,22.1333,5.3189,0.1327,5,0.8127,0
934,142,car,6,20.84,1.59,23.46,9.03,2.63,7.44,22.1382,5.4856,0.1487,5,0.4797,0
935,142,car,6,20.84,1.81,23.46,9.28,2.63,7.47,22.1434,5.6522,0.1536,5,0.1467,0
936,142,car,6,20.84,2,23.49,9.53,2.65,7.53,22.1483,5.8189,0.1474,5,-0.186,0
937,142,car,6,20.84,2.19,23.49,9.75,2.65,7.56,22.1526,5.9856,0.1301,5,-0.5178,0
938,142,car,6,20.84,2.31,23.49,9.91,2.65,7.6,22.156,6.1522,0.102,5,-0.8434,0
939,142,car,6,20.84,2.53,23.49,10.06,2.65,7.53,22.1588,6.3189,0.0847,5,-0.5196,0
940,142,car,6,20.86,2.81,23.49,10.22,2.63,7.41,22.1614,6.4856,0.0782,5,-0.1959,0
941,142,car,6,20.86,3.06,23.46,10.41,2.6,7.34,22.1642,6.6522,0.0812,5,0.091,0
942,142,car,6,20.86,3.25,23.46,10.66,2.6,7.41,22.1671,6.8189,0.0879,5,0.2009,0
943,142,car,6,20.89,3.44,23.46,10.91,2.58,7.47,22.1699,6.9856,0.0836,5,-0.129,0
944,142,car,6,20.89,3.69,23.46,11.1,2.58,7.41,22.1721,7.1522,0.0683,5,-0.46,0
945,142,car,6,20.89,3.91,23.46,11.28,2.58,7.38,22.174,7.3189,0.0547,5,-0.4065,0
946,142,car,6,20.89,4.09,23.46,11.44,2.58,7.34,22.1757,7.4856,0.0522,5,-0.0742,0
947,142,car,6,20.91,4.31,23.46,11.66,2.56,7.34,22.1777,7.6522,0.0609,5,0.2585,0
948,142,car,6,20.91,4.56,23.46,11.85,2.56,7.28,22.1804,7.8189,0.0806,5,0.5914,0
949,142,car,6,20.91,4.75,23.44,12.03,2.53,7.28,22.1841,7.9856,0.1114,5,0.9244,0
950,142,car,6,20.91,4.97,23.44,12.28,2.53,7.31,22.1892,8.1522,0.1533,5,1.2573,0
951,142,car,6,20.91,5.19,23.46,12.53,2.56,7.34,22.1961,8.3189,0.2063,5,1.5901,0
952,142,car,6,20.96,5.38,23.49,12.69,2.53,7.31,22.2051,8.4856,0.2704,5,1.9224,0
953,142,car,6,20.93,5.53,23.51,12.81,2.58,7.28,22.2166,8.6522,0.3454,5,2.2511,0
961,144,cyclist,21,36.12,17.82,38.21,19.28,2.09,1.47,37.1439,18.5295,0,0,0,0
962,144,cyclist,21,36.03,17.85,38.09,19.35,2.06,1.5,37.0507,18.5854,-2.7949,1.6781,0,0
963,144,cyclist,21,35.91,17.91,37.95,19.41,2.04,1.5,36.9574,18.6436,-2.7984,1.7447,-0.1054,1.9978
964,144,cyclist,21,35.82,17.94,37.86,19.5,2.04,1.56,36.8638,18.7038,-2.8085,1.8053,-0.3034,1.8189
965,144,cyclist,21,35.77,17.97,37.76,19.63,1.99,1.66,36.7696,18.7657,-2.8253,1.8593,-0.5027,1.6195
966,144,cyclist,21,35.7,18,37.67,19.63,1.97,1.63,36.6747,18.8293,-2.8486,1.9066,-0.7003,1.4197
967,144,cyclist,21,35.61,18.07,37.58,19.72,1.97,1.66,36.5792,18.8942,-2.8653,1.9473,-0.5005,1.2197
968,144,cyclist,21,35.51,18.13,37.46,19.75,1.95,1.63,36.4833,18.9602,-2.8753,1.9813,-0.3006,1.0198
969,144,cyclist,21,35.44,18.19,37.41,19.78,1.97,1.59,36.3874,19.0272,-2.8787,2.0086,-0.1006,0.8198
970,144,cyclist,21,35.42,18.22,37.39,19.82,1.97,1.59,36.2915,19.0948,-2.8754,2.0293,0.0994,0.6198
971,144,cyclist,21,35.26,18.28,37.3,19.97,2.04,1.69,36.196,19.1629,-2.8654,2.0433,0.2993,0.4198
972,144,cyclist,21,35.02,18.41,37.2,20.13,2.18,1.72,36.1011,19.2313,-2.8487,2.0506,0.4993,0.2198
973,144,cyclist,21,34.86,18.53,37.08,20.22,2.23,1.69,36.0069,19.2997,-2.8254,2.0513,0.6993,0.0198
974,144,cyclist,21,34.74,18.57,36.99,20.32,2.25,1.75,35.9137,19.3678,-2.7954,2.0453,0.8993,-0.1801
975,144,cyclist,21,34.67,18.57,36.87,20.38,2.2,1.81,35.8217,19.4356,-2.7588,2.0326,1.0993,-0.3801
976,144,cyclist,21,34.6,18.63,36.76,20.44,2.16,1.81,35.7312,19.5027,-2.7155,2.0132,1.2993,-0.5801
977,144,cyclist,21,34.55,18.69,36.69,20.47,2.13,1.78,35.6424,19.5689,-2.6655,1.9872,1.4993,-0.7801
